sentence_id,words,labels
1,Taking,B-ACT
1,Off,I-ACT
2,Taking,B-ACT
2,Off,I-ACT
3,Home,O
3,Point,O
3,Recorded,O
3,RTH,B-ACT
3,Altitude,O
3,30m,O
4,Camera,B-CMP
4,Settings,B-FNC
4,Adjusted,O
4,to,O
4,ActiveTrack,O
5,Your,O
5,palm,O
5,is,O
5,too,O
5,far,O
5,away,O
5,from,O
5,the,O
5,aircraft,B-CMP
5,Please,O
5,step,O
5,closer,O
6,Palm,B-FNC
6,Control,I-FNC
6,in,O
6,Process,O
7,Palm,B-FNC
7,Control,I-FNC
7,in,O
7,Process,O
8,Palm,B-FNC
8,Control,I-FNC
8,in,O
8,Process,O
9,Camera,B-CMP
9,Settings,B-FNC
9,Adjusted,O
9,to,O
9,ActiveTrack,O
10,Camera,B-CMP
10,Settings,B-FNC
10,Adjusted,O
10,to,O
10,ActiveTrack,O
11,Taking,B-ACT
11,Off,I-ACT
12,Taking,B-ACT
12,Off,I-ACT
13,Compass,B-CMP
13,Interference,B-ISS
13,Temp,O
13,Max,B-ISS
13,Altitude,I-ISS
13,98ft,O
14,Taking,B-ACT
14,Off,I-ACT
15,Compass,B-CMP
15,Error,O
15,Exit,O
15,Mode,O
16,Landing,B-ACT
17,Data,O
17,Recorder,O
17,File,O
17,Index,O
17,is,O
17,29,O
18,Low,B-ISS
18,Power,I-ISS
18,Aircraft,B-CMP
18,is,O
18,returning,O
18,to,O
18,the,O
18,Home,O
18,Point,O
19,Low,B-ISS
19,Power,I-ISS
19,Aircraft,B-CMP
19,is,O
19,returning,O
19,to,O
19,the,O
19,Home,O
19,Point,O
20,Aircraft,B-CMP
20,is,O
20,returning,O
20,to,O
20,the,O
20,Home,O
20,Point,O
20,Minimum,O
20,RTH,B-ACT
20,Altitude,O
20,is,O
20,30m,O
20,You,O
20,can,O
20,reset,O
20,the,O
20,RTH,B-ACT
20,Altitude,O
20,in,O
20,Remote,O
20,Controller,B-CMP
20,Settings,B-FNC
20,after,O
20,cancelling,O
20,RTH,B-ACT
21,Fly,O
21,with,O
21,caution,O
21,and,O
21,ensure,O
21,the,O
21,aircraft,B-CMP
21,remains,O
21,within,O
21,your,O
21,line,O
21,of,O
21,sight,O
22,Image,O
22,Transmission,O
22,Recovered,O
22,Aircraft,B-CMP
22,is,O
22,returning,O
22,home,O
23,Landing,B-FNC
23,Protection,I-FNC
23,Activated,O
23,Aircraft,B-CMP
23,will,O
23,decelerate,O
23,during,O
23,landing,B-ACT
24,Current,O
24,RTH,B-ACT
24,route,O
24,will,O
24,pass,O
24,a,O
24,zone,O
24,Pay,O
24,attention,O
24,to,O
24,the,O
24,aircraft,B-CMP
24,position,O
24,to,O
24,avoid,O
24,RTH,B-ACT
24,failure,O
25,Compass,B-CMP
25,Error,O
25,Exit,O
25,Mode,O
26,Max,B-ISS
26,Flight,I-ISS
26,Distance,I-ISS
26,Reached,O
26,Adjust,O
26,in,O
26,Main,O
26,Controller,B-CMP
26,Settings,B-FNC
26,if,O
26,necessary,O
27,Low,B-ISS
27,Power,I-ISS
27,Aircraft,B-CMP
27,is,O
27,returning,O
27,to,O
27,the,O
27,Home,O
27,Point,O
28,The,O
28,remaining,O
28,battery,B-CMP
28,is,O
28,only,O
28,enough,O
28,for,O
28,RTH,B-ACT
28,Return,O
28,home,O
28,now,O
29,Obstacle,B-FNC
29,Avoidance,I-FNC
29,will,O
29,be,O
29,disabled,O
29,in,O
29,landing,B-ACT
30,Landing,B-CMP
30,gear,I-CMP
30,Avoidance,O
30,Disabled,O
31,Ground,O
31,Plain,O
31,Safe,O
31,to,O
31,Land,O
32,Taking,B-ACT
32,Off,I-ACT
33,Home,O
33,Point,O
33,Recorded,O
33,RTH,B-ACT
33,Altitude,O
33,30m,O
34,Landing,B-CMP
34,gear,I-CMP
34,Avoidance,O
34,Disabled,O
35,Subject,O
35,too,O
35,Small,O
35,Get,O
35,Closer,O
35,and,O
35,retry,O
36,Aircraft,B-CMP
36,is,O
36,returning,O
36,to,O
36,the,O
36,Home,O
36,Point,O
36,Minimum,O
36,RTH,B-ACT
36,Altitude,O
36,is,O
36,30m,O
36,You,O
36,can,O
36,reset,O
36,the,O
36,RTH,B-ACT
36,Altitude,O
36,in,O
36,Remote,O
36,Controller,B-CMP
36,Settings,B-FNC
36,after,O
36,cancelling,O
36,RTH,B-ACT
37,Obstacle,B-FNC
37,Avoidance,I-FNC
37,will,O
37,be,O
37,disabled,O
37,in,O
37,landing,B-ACT
38,Landing,B-CMP
38,gear,I-CMP
38,Avoidance,O
38,Disabled,O
39,Ground,O
39,Plain,O
39,Safe,O
39,to,O
39,Land,O
40,Taking,B-ACT
40,Off,I-ACT
41,Landing,B-CMP
41,gear,I-CMP
41,Avoidance,O
41,Disabled,O
42,Obstacle,B-FNC
42,Avoidance,I-FNC
42,will,O
42,be,O
42,disabled,O
42,in,O
42,landing,B-ACT
43,Aircraft,B-CMP
43,close,O
43,to,O
43,Home,O
43,Point,O
43,shifts,O
43,to,O
44,Landing,B-CMP
44,gear,I-CMP
44,Avoidance,O
44,Disabled,O
45,Ground,O
45,Plain,O
45,Safe,O
45,to,O
45,Land,O
46,GPS,B-FNC
46,Position,O
46,Mismatch,O
47,GPS,B-FNC
47,Position,O
47,Mismatch,O
48,GPS,B-FNC
48,Position,O
48,Mismatch,O
49,GPS,B-FNC
49,Position,O
49,Mismatch,O
50,GPS,B-FNC
50,Position,O
50,Mismatch,O
51,GPS,B-FNC
51,Position,O
51,Mismatch,O
52,GPS,B-FNC
52,Position,O
52,Mismatch,O
53,GPS,B-FNC
53,Position,O
53,Mismatch,O
54,GPS,B-FNC
54,Position,O
54,Mismatch,O
55,GPS,B-FNC
55,Position,O
55,Mismatch,O
56,GPS,B-FNC
56,Position,O
56,Mismatch,O
57,GPS,B-FNC
57,Position,O
57,Mismatch,O
58,GPS,B-FNC
58,Position,O
58,Mismatch,O
59,GPS,B-FNC
59,Position,O
59,Mismatch,O
60,GPS,B-FNC
60,Position,O
60,Mismatch,O
61,GPS,B-FNC
61,Position,O
61,Mismatch,O
62,GPS,B-FNC
62,Position,O
62,Mismatch,O
63,GPS,B-FNC
63,Position,O
63,Mismatch,O
64,GPS,B-FNC
64,Position,O
64,Mismatch,O
65,GPS,B-FNC
65,Position,O
65,Mismatch,O
66,GPS,B-FNC
66,Position,O
66,Mismatch,O
67,GPS,B-FNC
67,Position,O
67,Mismatch,O
68,GPS,B-FNC
68,Position,O
68,Mismatch,O
69,GPS,B-FNC
69,Position,O
69,Mismatch,O
70,GPS,B-FNC
70,Position,O
70,Mismatch,O
71,GPS,B-FNC
71,Position,O
71,Mismatch,O
72,GPS,B-FNC
72,Position,O
72,Mismatch,O
73,GPS,B-FNC
73,Position,O
73,Mismatch,O
74,GPS,B-FNC
74,Position,O
74,Mismatch,O
75,GPS,B-FNC
75,Position,O
75,Mismatch,O
76,GPS,B-FNC
76,Position,O
76,Mismatch,O
77,GPS,B-FNC
77,Position,O
77,Mismatch,O
78,GPS,B-FNC
78,Position,O
78,Mismatch,O
79,GPS,B-FNC
79,Position,O
79,Mismatch,O
80,GPS,B-FNC
80,Position,O
80,Mismatch,O
81,GPS,B-FNC
81,Position,O
81,Mismatch,O
82,GPS,B-FNC
82,Position,O
82,Mismatch,O
83,GPS,B-FNC
83,Position,O
83,Mismatch,O
84,GPS,B-FNC
84,Position,O
84,Mismatch,O
85,GPS,B-FNC
85,Position,O
